,Entity,Code,Year,Prevalence - Schizophrenia,Prevalence - Bipolar disorder,Prevalence - Eating disorders,Prevalence - Anxiety disorders,Prevalence - Drug use disorders,Prevalence - Depressive disorders,Prevalence - Alcohol use disorders,Prevalence - Mental health disorders
55,Albania,ALB,2017,0.201025478973,0.704479655103,0.174046095006,3.38524453734,0.517613960393,2.20841419824,1.8379547399,6.673209964662
56,Algeria,DZA,1990,0.193581785211,0.802893378428,0.189024077474,4.97655257867,1.30083230552,3.73259668773,0.644398973946,9.894648507513
57,Algeria,DZA,1991,0.193206956402,0.802986333247,0.186989570782,4.97725978914,1.31951075979,3.71797912104,0.644876685095,9.878421770610998
58,Algeria,DZA,1992,0.192891478725,0.803125578327,0.185063764271,4.9780744258,1.33833253916,3.70670565584,0.645307651133,9.865860902963
59,Algeria,DZA,1993,0.192646709235,0.8032867742619999,0.183793362981,4.97889443732,1.3587132787,3.69465171374,0.6456690689929999,9.853272997538
60,Algeria,DZA,1994,0.192496528264,0.803494012798,0.1825184721819999,4.97973094535,1.37733731214,3.68527818842,0.646000633343,9.843518147013999
61,Algeria,DZA,1995,0.1924579076849999,0.803751798095,0.182169287968,4.98072868576,1.39787293668,3.6792529125,0.646294571223,9.838360592008
62,Algeria,DZA,1996,0.192505345501,0.80404003603,0.182297911047,4.98078124673,1.42128094982,3.67447130905,0.646540220918,9.834095848358
63,Algeria,DZA,1997,0.192603553773,0.804380706115,0.182681095862,4.97961185748,1.44651385833,3.66957016901,0.6467646005400001,9.82884738224
64,Algeria,DZA,1998,0.192736926328,0.804755737095,0.183206529055,4.97809384632,1.47233246645,3.66601097587,0.6469789535220001,9.824804014668
65,Algeria,DZA,1999,0.192906542817,0.8052052707699999,0.183524151672,4.97724239342,1.49405694968,3.66170030386,0.647290084387,9.820578662538999
66,Algeria,DZA,2000,0.1930842915209999,0.805670758796,0.184042125743,4.97801635322,1.50893863229,3.65960308541,0.6476541608109999,9.82041661469
67,Algeria,DZA,2001,0.1934030547429999,0.80641478473,0.185197817638,4.98281185826,1.5180627572399998,3.65808771754,0.6480953453139999,9.825915232911
68,Algeria,DZA,2002,0.193913562051,0.8074969069750001,0.187401093857,4.991301114470001,1.5269952469,3.65901814531,0.648584470276,9.839130822663002
69,Algeria,DZA,2003,0.194517123814,0.808792619111,0.189418908618,5.001816009380001,1.5353625616,3.65922914486,0.6491985015339999,9.853773805783
70,Algeria,DZA,2004,0.1950919525119999,0.810073278385,0.191831098172,5.01185536929,1.54339989925,3.65914223809,0.6499492663549999,9.867993936449
71,Algeria,DZA,2005,0.195516067973,0.8111243934379999,0.194148814317,5.01928233254,1.5526269249,3.65765859103,0.650850945976,9.877730199298
72,Algeria,DZA,2006,0.195830458116,0.8119751563540001,0.196273134432,5.02417913703,1.56955783154,3.65092596318,0.652640462913,9.879183849112
73,Algeria,DZA,2007,0.196170860967,0.8128873763390001,0.1981607910549999,5.02881412663,1.59637763311,3.63968321393,0.6556264227549999,9.875716368921001
74,Algeria,DZA,2008,0.196505311821,0.813799423918,0.200466794787,5.03320563648,1.62647902267,3.62568648047,0.6589982683710001,9.869663647476001
75,Algeria,DZA,2009,0.196794919885,0.814616737441,0.202695481236,5.03706748151,1.65447815726,3.61678290834,0.661914290094,9.867957528412001
76,Algeria,DZA,2010,0.197003572601,0.8152653028739999,0.204405621958,5.04047924972,1.67057888844,3.61314804814,0.6635380171,9.870301795292999
77,Algeria,DZA,2011,0.197160900248,0.815808467668,0.206218008441,5.04382844129,1.67909985777,3.61517284847,0.664220846653,9.878188666117
78,Algeria,DZA,2012,0.197312273953,0.8163344622559999,0.207498415502,5.04726920178,1.68776250825,3.61660462437,0.6648267587619999,9.885018977861
79,Algeria,DZA,2013,0.19746407696,0.816873571235,0.208892032258,5.05101913366,1.69661309619,3.62246722774,0.665343735628,9.896716041852999
80,Algeria,DZA,2014,0.197602216166,0.8173800184810001,0.2099597192749999,5.05467390814,1.70374184975,3.62948972318,0.665685269067,9.909105585242
81,Algeria,DZA,2015,0.197727657336,0.817862335809,0.211434171323,5.05839777313,1.7098138606700002,3.63696184324,0.665817197376,9.922383780838
82,Algeria,DZA,2016,0.19783596504,0.8183149937430001,0.2127349597509999,5.06223321319,1.71402504648,3.64781677971,0.665681326614,9.938935911434
83,Algeria,DZA,2017,0.1979131399149999,0.818687152645,0.213612216088,5.06587568443,1.71721825543,3.66109449605,0.665190886031,9.957182689128
84,American Samoa,ASM,1990,0.2523109878469999,0.464999471463,0.187676711771,3.25595530437,0.745011301699,2.94422967514,1.1538248772400002,7.105172150591
85,American Samoa,ASM,1991,0.251563614511,0.465065330436,0.186826192759,3.25939429214,0.7459961611810001,2.94283153606,1.1516501202,7.105680965906
86,American Samoa,ASM,1992,0.250898039578,0.4651600587919999,0.185572209355,3.26303119104,0.746651576556,2.9412611438900003,1.14906584694,7.105922642655
87,American Samoa,ASM,1993,0.250342481677,0.4652750164749999,0.1843685672759999,3.26667298367,0.7484713701110001,2.94212537135,1.14636390177,7.108784420448
88,American Samoa,ASM,1994,0.2499282299119999,0.465411099068,0.1837303063989999,3.27021086985,0.750073523439,2.94203128,1.14374044267,7.111311785229
89,American Samoa,ASM,1995,0.2496779224409999,0.4655412004589999,0.182863963781,3.27322334252,0.7516168241279999,2.94275249099,1.14150349559,7.114058920190999
90,American Samoa,ASM,1996,0.24956552979,0.465734836645,0.182301902524,3.27643131927,0.7532233874500001,2.94397821792,1.1391422395600002,7.118011806148999
91,American Samoa,ASM,1997,0.249532359493,0.465999809431,0.1816438623339999,3.2796083790900004,0.754574319472,2.94511714053,1.1366777969800002,7.121901550878
92,American Samoa,ASM,1998,0.249543143464,0.466278903959,0.180674913334,3.2825803187300004,0.757431579102,2.94490172247,1.13413724876,7.123979001957
93,American Samoa,ASM,1999,0.249572980993,0.466530239402,0.180647752783,3.28527193101,0.7588498910020001,2.94683762245,1.13155025917,7.128860526638
94,American Samoa,ASM,2000,0.249594428717,0.466700809302,0.18034997604,3.28735368955,0.759902385172,2.94539544961,1.12901634884,7.129394353219
95,American Samoa,ASM,2001,0.249613858651,0.4668432491029999,0.179830398621,3.28924640948,0.760380233592,2.9457426346,1.12610291349,7.131276550455
96,American Samoa,ASM,2002,0.249669179237,0.467038750568,0.180111399078,3.29095974428,0.760633171091,2.94301537393,1.12307956391,7.130794447093
97,American Samoa,ASM,2003,0.249742178265,0.467256233107,0.179542992644,3.292663916,0.76011745669,2.94081565462,1.12031953228,7.130020974636
98,American Samoa,ASM,2004,0.249800137007,0.467441355743,0.180196896911,3.2942613768,0.7600690769690001,2.93988673298,1.11819894208,7.131586499441
99,American Samoa,ASM,2005,0.24983780021,0.467581306929,0.180084344128,3.29574372588,0.75994008873,2.93910965263,1.11715156556,7.132356829777
100,American Samoa,ASM,2006,0.249844323898,0.46773665693,0.180214585934,3.29872199161,0.760316306172,2.93946402658,1.11887317673,7.135981584952001
101,American Samoa,ASM,2007,0.249828498987,0.4679451697649999,0.180478149999,3.30325651323,0.761174933231,2.93870703097,1.1234374365000002,7.1402153629509995
102,American Samoa,ASM,2008,0.2497949570479999,0.468167155225,0.1808713405159999,3.30824408425,0.761528978341,2.93749057819,1.12911589326,7.144568115228999
103,American Samoa,ASM,2009,0.249747537488,0.468358832074,0.180675004755,3.31258410745,0.76317837454,2.93772670845,1.13418037111,7.149092190217001
104,American Samoa,ASM,2010,0.249686020444,0.4684685482759999,0.180617825041,3.31480728736,0.763698723993,2.93727613571,1.13689349704,7.150855816830999
105,American Samoa,ASM,2011,0.2495957018239999,0.468496923714,0.180384397151,3.31554511771,0.764531358982,2.93703219926,1.13793362069,7.151054339659
106,American Samoa,ASM,2012,0.249481072818,0.468514532851,0.180056447581,3.3160681425,0.7658479435200001,2.93688211769,1.13897764208,7.151002313439999
107,American Samoa,ASM,2013,0.249336667399,0.468505947556,0.180232456874,3.3163435372,0.766645255084,2.93761027887,1.13993160254,7.152028887899
108,American Samoa,ASM,2014,0.249170452509,0.468481383322,0.179620905365,3.31643091828,0.768486365102,2.93732355127,1.1407823581999998,7.151027210745999
109,American Samoa,ASM,2015,0.2489807997499999,0.468433818844,0.179144084488,3.31620075057,0.769506509354,2.93680915019,1.14151343095,7.149568603842
110,American Samoa,ASM,2016,0.248777045379,0.468378737677,0.178726387051,3.31609146978,0.771280726521,2.93778077776,1.14201137477,7.149754417646999
111,American Samoa,ASM,2017,0.248556654894,0.4683048977869999,0.177807528145,3.31583375477,0.772801487795,2.93966806124,1.14227674545,7.150170896835999
140,Andorra,AND,1990,0.266166203314,0.964596936772,0.58591659143,5.24267301474,0.851842797684,3.76813538434,1.18778555171,10.827488130595999
141,Andorra,AND,1991,0.265972119138,0.964144315441,0.5808428627760001,5.23820669952,0.856189440014,3.76334506066,1.1903528148,10.812511057535001
142,Andorra,AND,1992,0.265631666203,0.964493014581,0.579633167137,5.242052572,0.857618404191,3.76368075765,1.18904788958,10.815491177571001
143,Andorra,AND,1993,0.2653940965549999,0.964112629825,0.578330511532,5.23786781776,0.86118845978,3.75623502968,1.19146375917,10.801940085352001
144,Andorra,AND,1994,0.26505965134,0.965153099246,0.580882273801,5.247594944399999,0.862533361709,3.75965348572,1.18904182251,10.818343454507
145,Andorra,AND,1995,0.264785483699,0.966212057341,0.5839540797530001,5.2578372379000005,0.8630308963469999,3.76650466122,1.18694329633,10.839293519913
146,Andorra,AND,1996,0.264570176094,0.966924166499,0.5882711988120001,5.26734972076,0.864966091532,3.76696754545,1.18900578951,10.854082807615
147,Andorra,AND,1997,0.264352639502,0.967337040359,0.591575394428,5.26699079197,0.866898453857,3.76105423904,1.19723375675,10.851310105299
148,Andorra,AND,1998,0.264106491394,0.967761273182,0.5969326230850001,5.27251214535,0.869856009504,3.75812985171,1.20599078482,10.859442384721001
149,Andorra,AND,1999,0.263887372232,0.968147273098,0.602401748765,5.27578385145,0.874064147428,3.75333883157,1.21511654055,10.863559077115
150,Andorra,AND,2000,0.26376717103,0.968842844097,0.609424286403,5.28119634464,0.876375260672,3.75105740858,1.21882641935,10.87428805475
151,Andorra,AND,2001,0.2638373106909999,0.968632056769,0.616895506898,5.28834605792,0.878850605752,3.75120620275,1.21928381711,10.888917135028
152,Andorra,AND,2002,0.264077084574,0.96686641902,0.6251348528,5.29016432364,0.883198514443,3.74705210091,1.22124854865,10.893294780944
153,Andorra,AND,2003,0.264440921532,0.964067734832,0.633604740296,5.28721717985,0.888697143498,3.73833268212,1.22541316431,10.887663258629999
154,Andorra,AND,2004,0.264815643334,0.96146122967,0.637792853909,5.28130671511,0.894415288201,3.7288308906,1.23180598115,10.874207332623
155,Andorra,AND,2005,0.264997919201,0.960683177352,0.640783861953,5.2810909099900005,0.897550768588,3.7245327812,1.23531572506,10.872088649696002
156,Andorra,AND,2006,0.265011692558,0.960506194489,0.641946338809,5.27625356641,0.9005192896,3.71819956838,1.24068250978,10.861917360646
157,Andorra,AND,2007,0.264884975308,0.960579778999,0.643460400722,5.27500749069,0.901851997596,3.71148456641,1.24592673737,10.855417212129
158,Andorra,AND,2008,0.264692434642,0.960907130082,0.645572291355,5.27836662317,0.901680026287,3.70868977589,1.24891399907,10.858228255139
159,Andorra,AND,2009,0.264456713006,0.961373451841,0.64733694722,5.28398628507,0.901956571609,3.70796225856,1.25026131519,10.865115655697
160,Andorra,AND,2010,0.264305236752,0.961726453358,0.648239924866,5.28713907155,0.901630458443,3.70879683795,1.25082426301,10.870207524476001
161,Andorra,AND,2011,0.264053943897,0.963822312041,0.6524922591010001,5.31074263882,0.898473478788,3.72528127995,1.24268323954,10.916392433809
162,Andorra,AND,2012,0.264008522579,0.963906246339,0.651260627418,5.31180345539,0.90033557891,3.72593229476,1.24534431752,10.916911146486
163,Andorra,AND,2013,0.263868722326,0.96415200022,0.651221903194,5.31475544188,0.900575988374,3.72758938063,1.24531450156,10.92158744825
164,Andorra,AND,2014,0.263790629913,0.963960443023,0.649979495544,5.313837105779999,0.903323145187,3.72837859851,1.24861418832,10.91994627277
165,Andorra,AND,2015,0.263712998095,0.963754269965,0.647220589004,5.31049313347,0.905575242358,3.72788482086,1.25192607972,10.913065811393999
166,Andorra,AND,2016,0.263603290856,0.963613946317,0.645774776716,5.3070729328,0.907981130615,3.726824884060001,1.25388607796,10.906889830749002
167,Andorra,AND,2017,0.263512450809,0.963331292926,0.644558566578,5.30537469297,0.910066070297,3.72953168612,1.25605003594,10.906308689403
168,Angola,AGO,1990,0.166446405354,0.615108867745,0.1378543778199999,3.2082167384,0.5136181126639999,4.18150936201,1.48968287185,8.309135751328999
169,Angola,AGO,1991,0.166228859445,0.61530025764,0.136161311908,3.21063046695,0.5177069449739999,4.18933648384,1.4848079787,8.317657379783
170,Angola,AGO,1992,0.1660148836029999,0.615507246326,0.134572277726,3.21314958162,0.521288458635,4.19657255474,1.4796067312,8.325816544015002
171,Angola,AGO,1993,0.165819772294,0.615738597562,0.133068928215,3.2159934330499995,0.52393718817,4.2037441785,1.47409573295,8.334364909621
172,Angola,AGO,1994,0.165655263639,0.6159803399939999,0.132146155672,3.21898954312,0.52510704694,4.20870103239,1.46849285244,8.341472334815
173,Angola,AGO,1995,0.16553523023,0.61621583441,0.131689131198,3.2218122194300003,0.525420503201,4.21108560065,1.46313163173,8.346338015918
174,Angola,AGO,1996,0.16538404009,0.6164800402789999,0.130904456818,3.22479894762,0.5245416429549999,4.21184223626,1.45729696079,8.349409721067
175,Angola,AGO,1997,0.165160609553,0.616791850376,0.131081468968,3.2280755740700005,0.522485032058,4.20862615151,1.4504431531000002,8.349735654477001
176,Angola,AGO,1998,0.16493506713,0.61714453593,0.130607377834,3.2317845673,0.519842098141,4.207089245150001,1.44282048953,8.351560793344
177,Angola,AGO,1999,0.164774992245,0.617516140429,0.1306155203939999,3.23574637399,0.5168557296190001,4.201416876680001,1.43486045806,8.350069903738
178,Angola,AGO,2000,0.164747333879,0.617867490739,0.1307844343559999,3.23953299093,0.514410873923,4.20071752978,1.42708944368,8.353649779684
179,Angola,AGO,2001,0.164860597645,0.618220190962,0.131596634526,3.24361933094,0.511646246329,4.1996358405,1.41739666607,8.357932594573
180,Angola,AGO,2002,0.165061223637,0.618585620572,0.132210796973,3.2479465806400003,0.508746981474,4.19643362783,1.40527790012,8.360237849652
181,Angola,AGO,2003,0.165325547803,0.618956600499,0.133659528035,3.25218128413,0.5054474260990001,4.19430320977,1.3932763701,8.364426170237
182,Angola,AGO,2004,0.165629835784,0.619333837407,0.135231539877,3.25627170512,0.503529549069,4.19020007492,1.38380396627,8.366666993108
183,Angola,AGO,2005,0.1659507600209999,0.619708085533,0.137046751194,3.2598663115,0.501035137552,4.18674018945,1.37940885895,8.369312097698
184,Angola,AGO,2006,0.166511290505,0.620170092163,0.139243729167,3.2633393949300005,0.500738948003,4.18323099667,1.3796157812599998,8.372495503435001
185,Angola,AGO,2007,0.167418774294,0.620768656556,0.143383761264,3.26707742118,0.501078051363,4.17449320842,1.38168605195,8.373141821714
186,Angola,AGO,2008,0.168468220039,0.621417760268,0.147988695827,3.27085741574,0.502118463439,4.16687688952,1.3845542709599998,8.375608981394
187,Angola,AGO,2009,0.1694539865579999,0.62203796431,0.1525696311969999,3.27458822305,0.502139817633,4.15765417169,1.38710355506,8.376303976805
188,Angola,AGO,2010,0.170158037764,0.622503223314,0.156364256124,3.27782810571,0.503414977794,4.1551977295,1.38819282272,8.382051352411999
189,Angola,AGO,2011,0.170635767825,0.622816325176,0.159316823886,3.28066148811,0.503815671323,4.15541955848,1.38789451297,8.388849963477
190,Angola,AGO,2012,0.171096562388,0.623105459995,0.161690535189,3.28353325621,0.505659754554,4.15551247339,1.3872953460900002,8.394938287172
191,Angola,AGO,2013,0.171531485221,0.623366002344,0.164601951889,3.28641851052,0.50761094504,4.1583362396600005,1.38636468031,8.404254189634
192,Angola,AGO,2014,0.171928183738,0.6235826679,0.1674120657019999,3.28927129859,0.51005422501,4.15646767691,1.38502897683,8.408661892840001
193,Angola,AGO,2015,0.172277322987,0.623747581614,0.169553527648,3.2919551445,0.513006223949,4.1584837963100005,1.38326946546,8.416017373059
194,Angola,AGO,2016,0.172569556512,0.623859177467,0.172163333436,3.2945340614900003,0.516244070361,4.15784120503,1.38101815463,8.420967333935
195,Angola,AGO,2017,0.17279380396,0.623903582497,0.173642511006,3.29690630279,0.519555778533,4.16048419728,1.37824411741,8.427730397533
196,Antigua and Barbuda,ATG,1990,0.2026914705169999,0.917639840796,0.299442261845,4.5835473769,0.744806094588,2.58335687211,2.0830166185800003,8.586677822168001
197,Antigua and Barbuda,ATG,1991,0.203192490936,0.918253072199,0.303018696518,4.5891223522,0.749725193905,2.57348730867,2.0919968007,8.587073920523
198,Antigua and Barbuda,ATG,1992,0.203628548216,0.918929831518,0.307213872545,4.59568281309,0.753143889832,2.5636259508,2.09826327119,8.589081016169
199,Antigua and Barbuda,ATG,1993,0.20398342362,0.91962577908,0.311361130833,4.60268999212,0.757196381647,2.5561503295,2.10202459379,8.593810655153
200,Antigua and Barbuda,ATG,1994,0.2042451851049999,0.920318672666,0.314902008284,4.60974920597,0.759482810162,2.55241096862,2.10351253343,8.601626040645
201,Antigua and Barbuda,ATG,1995,0.204393245082,0.920951174494,0.317333207542,4.61632596774,0.760239275778,2.55128540935,2.10284552318,8.610289004208
202,Antigua and Barbuda,ATG,1996,0.204442072177,0.921568887688,0.319416490144,4.6219622508,0.7622095029820001,2.55444734654,2.09929447502,8.621837047349
203,Antigua and Barbuda,ATG,1997,0.204450936154,0.922289832248,0.321759348322,4.62700965109,0.76630345037,2.55924153177,2.09329636414,8.634751299584
204,Antigua and Barbuda,ATG,1998,0.204436088336,0.923019126406,0.323819239459,4.63145254188,0.7702124667929999,2.56399967932,2.08639238431,8.646726675401
205,Antigua and Barbuda,ATG,1999,0.204412569141,0.923662616863,0.325505912415,4.63531672832,0.774304104427,2.56584769861,2.0800386586,8.654745525349
206,Antigua and Barbuda,ATG,2000,0.2044066067959999,0.924165529474,0.327110003611,4.63884810862,0.776252907088,2.5698184527000003,2.07579593588,8.664348701201
207,Antigua and Barbuda,ATG,2001,0.204370647893,0.924483457115,0.329070828784,4.64138449046,0.777721988091,2.57188603867,2.07593308531,8.671195462922
208,Antigua and Barbuda,ATG,2002,0.2042914675369999,0.924695447788,0.330842286025,4.64241754006,0.780041705539,2.57391261515,2.08057334807,8.67615935656
209,Antigua and Barbuda,ATG,2003,0.204224901699,0.924889448086,0.331832941792,4.64255342963,0.782553854756,2.57505169286,2.08752446358,8.678552414067
210,Antigua and Barbuda,ATG,2004,0.2041955217369999,0.925009321018,0.333575922649,4.64166266641,0.7864611761989999,2.57441366914,2.09425607106,8.678857100954001
211,Antigua and Barbuda,ATG,2005,0.20425516556,0.925113555643,0.3352020873319999,4.6401575388500005,0.7880012946660001,2.57412746765,2.09856597508,8.678855815035
212,Antigua and Barbuda,ATG,2006,0.204484951157,0.925205502304,0.337395690392,4.6381351222000005,0.7886801038110001,2.56883632419,2.10065621114,8.674057590243
213,Antigua and Barbuda,ATG,2007,0.204887789969,0.925356733321,0.341188439573,4.63604883303,0.787774816402,2.56003745984,2.1026899183600003,8.667519255733001
214,Antigua and Barbuda,ATG,2008,0.205359233267,0.925550772237,0.34544690931,4.63391287926,0.786203032218,2.5503741762,2.1049885390600003,8.660643970274
215,Antigua and Barbuda,ATG,2009,0.205776951569,0.92569468387,0.348242787884,4.63136363333,0.785703640415,2.54151375187,2.10769596586,8.652591808523
